realtime_start,realtime_end,date,value
2025-09-26,2025-09-26,1929-01-01,1202.659
2025-09-26,2025-09-26,1930-01-01,1100.67
2025-09-26,2025-09-26,1931-01-01,1029.038
2025-09-26,2025-09-26,1932-01-01,895.802
2025-09-26,2025-09-26,1933-01-01,883.847
2025-09-26,2025-09-26,1934-01-01,978.188
2025-09-26,2025-09-26,1935-01-01,1065.716
2025-09-26,2025-09-26,1936-01-01,1201.443
2025-09-26,2025-09-26,1937-01-01,1264.393
2025-09-26,2025-09-26,1938-01-01,1222.966
2025-09-26,2025-09-26,1939-01-01,1320.924
2025-09-26,2025-09-26,1940-01-01,1435.656
2025-09-26,2025-09-26,1941-01-01,1690.844
2025-09-26,2025-09-26,1942-01-01,2008.853
2025-09-26,2025-09-26,1943-01-01,2349.125
2025-09-26,2025-09-26,1944-01-01,2535.744
2025-09-26,2025-09-26,1945-01-01,2509.982
2025-09-26,2025-09-26,1946-01-01,2221.51
2025-09-26,2025-09-26,1947-01-01,2199.313
2025-09-26,2025-09-26,1948-01-01,2291.804
2025-09-26,2025-09-26,1949-01-01,2277.883
2025-09-26,2025-09-26,1950-01-01,2476.097
2025-09-26,2025-09-26,1951-01-01,2677.414
2025-09-26,2025-09-26,1952-01-01,2786.602
2025-09-26,2025-09-26,1953-01-01,2915.598
2025-09-26,2025-09-26,1954-01-01,2900.038
2025-09-26,2025-09-26,1955-01-01,3107.796
2025-09-26,2025-09-26,1956-01-01,3175.622
2025-09-26,2025-09-26,1957-01-01,3243.263
2025-09-26,2025-09-26,1958-01-01,3215.954
2025-09-26,2025-09-26,1959-01-01,3438.007
2025-09-26,2025-09-26,1960-01-01,3527.996
2025-09-26,2025-09-26,1961-01-01,3620.292
2025-09-26,2025-09-26,1962-01-01,3843.844
2025-09-26,2025-09-26,1963-01-01,4012.113
2025-09-26,2025-09-26,1964-01-01,4243.962
2025-09-26,2025-09-26,1965-01-01,4519.102
2025-09-26,2025-09-26,1966-01-01,4812.8
2025-09-26,2025-09-26,1967-01-01,4944.919
2025-09-26,2025-09-26,1968-01-01,5188.802
2025-09-26,2025-09-26,1969-01-01,5348.589
2025-09-26,2025-09-26,1970-01-01,5358.035
2025-09-26,2025-09-26,1971-01-01,5537.202
2025-09-26,2025-09-26,1972-01-01,5829.057
2025-09-26,2025-09-26,1973-01-01,6170.549
2025-09-26,2025-09-26,1974-01-01,6145.506
2025-09-26,2025-09-26,1975-01-01,6118.231
2025-09-26,2025-09-26,1976-01-01,6454.905
2025-09-26,2025-09-26,1977-01-01,6758.055
2025-09-26,2025-09-26,1978-01-01,7127.776
2025-09-26,2025-09-26,1979-01-01,7375.014
2025-09-26,2025-09-26,1980-01-01,7355.39
2025-09-26,2025-09-26,1981-01-01,7528.705
2025-09-26,2025-09-26,1982-01-01,7397.849
2025-09-26,2025-09-26,1983-01-01,7730.794
2025-09-26,2025-09-26,1984-01-01,8280.163
2025-09-26,2025-09-26,1985-01-01,8598.506
2025-09-26,2025-09-26,1986-01-01,8876.436
2025-09-26,2025-09-26,1987-01-01,9179.633
2025-09-26,2025-09-26,1988-01-01,9569.566
2025-09-26,2025-09-26,1989-01-01,9920.542
2025-09-26,2025-09-26,1990-01-01,10120.114
2025-09-26,2025-09-26,1991-01-01,10100.371
2025-09-26,2025-09-26,1992-01-01,10452.604
2025-09-26,2025-09-26,1993-01-01,10738.246
2025-09-26,2025-09-26,1994-01-01,11155.769
2025-09-26,2025-09-26,1995-01-01,11459.835
2025-09-26,2025-09-26,1996-01-01,11893.706
2025-09-26,2025-09-26,1997-01-01,12408.947
2025-09-26,2025-09-26,1998-01-01,12954.457
2025-09-26,2025-09-26,1999-01-01,13583.582
2025-09-26,2025-09-26,2000-01-01,14144.962
2025-09-26,2025-09-26,2001-01-01,14294.624
2025-09-26,2025-09-26,2002-01-01,14529.585
2025-09-26,2025-09-26,2003-01-01,14949.293
2025-09-26,2025-09-26,2004-01-01,15542.707
2025-09-26,2025-09-26,2005-01-01,16075.089
2025-09-26,2025-09-26,2006-01-01,16483.539
2025-09-26,2025-09-26,2007-01-01,16867.78
2025-09-26,2025-09-26,2008-01-01,16940.097
2025-09-26,2025-09-26,2009-01-01,16514.062
2025-09-26,2025-09-26,2010-01-01,17013.917
2025-09-26,2025-09-26,2011-01-01,17306.204
2025-09-26,2025-09-26,2012-01-01,17686.281
2025-09-26,2025-09-26,2013-01-01,18049.236
2025-09-26,2025-09-26,2014-01-01,18499.72
2025-09-26,2025-09-26,2015-01-01,19021.225
2025-09-26,2025-09-26,2016-01-01,19372.908
2025-09-26,2025-09-26,2017-01-01,19905.052
2025-09-26,2025-09-26,2018-01-01,20490.925
2025-09-26,2025-09-26,2019-01-01,21000.945
2025-09-26,2025-09-26,2020-01-01,20499.218
2025-09-26,2025-09-26,2021-01-01,21684.611
2025-09-26,2025-09-26,2022-01-01,22220.484
2025-09-26,2025-09-26,2023-01-01,22810.327
2025-09-26,2025-09-26,2024-01-01,23368.685
